last_update,location_type,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000,HOUSEBELOWPOVP_CALC
2020-09-23 23:23:49 UTC,county,Montana,McCone,"McCone, Montana, US",30055.0,47.64469406,-105.79449939999999,Non-core,1630.0,19,1165.64,0,0.0,11.22
2020-09-23 23:23:49 UTC,county,Montana,Meagher,"Meagher, Montana, US",30059.0,46.59907074,-110.8898557,Non-core,1968.0,25,1270.33,2,101.63,14.02
2020-09-23 23:23:49 UTC,county,Montana,Mineral,"Mineral, Montana, US",30061.0,47.15283992,-115.00152390000001,Non-core,4211.0,2,47.49,0,0.0,17.19
2020-09-23 23:23:49 UTC,county,Montana,Missoula,"Missoula, Montana, US",30063.0,47.03728583,-113.92135079999998,Small metro,115983.0,584,503.52,3,2.59,16.46
2020-09-23 23:23:49 UTC,county,Montana,Musselshell,"Musselshell, Montana, US",30065.0,46.49684637,-108.39498,Non-core,4807.0,35,728.1,1,20.8,16.08
2020-09-23 23:23:49 UTC,county,Montana,Park,"Park, Montana, US",30067.0,45.48965095,-110.52643940000002,Non-core,16246.0,92,566.29,0,0.0,12.63
2020-09-23 23:23:49 UTC,county,Montana,Petroleum,"Petroleum, Montana, US",30069.0,47.118246299999996,-108.2508876,Non-core,432.0,0,0.0,0,0.0,10.16
2020-09-23 23:23:49 UTC,county,Montana,Phillips,"Phillips, Montana, US",30071.0,48.25936577,-107.9128511,Non-core,4124.0,119,2885.55,0,0.0,15.08
2020-09-23 23:23:49 UTC,county,Montana,Pondera,"Pondera, Montana, US",30073.0,48.22773388,-112.22527029999999,Non-core,6044.0,23,380.54,0,0.0,14.57
2020-09-23 23:23:49 UTC,county,Montana,Powell,"Powell, Montana, US",30077.0,46.85538891,-112.93591640000001,Non-core,6861.0,10,145.75,0,0.0,15.54
2020-09-23 23:23:49 UTC,county,Montana,Prairie,"Prairie, Montana, US",30079.0,46.86048047,-105.379384,Non-core,1342.0,1,74.52,0,0.0,9.26
2020-09-23 23:23:49 UTC,county,Montana,Ravalli,"Ravalli, Montana, US",30081.0,46.08520862,-114.11891640000002,Non-core,41902.0,129,307.86,2,4.77,13.62
2020-09-23 23:23:49 UTC,county,Montana,Richland,"Richland, Montana, US",30083.0,47.78668011,-104.5610786,Non-core,11360.0,77,677.82,2,17.61,5.27
2020-09-23 23:23:49 UTC,county,Montana,Roosevelt,"Roosevelt, Montana, US",30085.0,48.29607488,-105.00792679999999,Non-core,11228.0,213,1897.04,1,8.91,23.51
2020-09-23 23:23:49 UTC,county,Montana,Rosebud,"Rosebud, Montana, US",30087.0,46.23397237,-106.72928799999998,Non-core,9250.0,614,6637.84,18,194.59,16.33
2020-09-23 23:23:49 UTC,county,Montana,Sanders,"Sanders, Montana, US",30089.0,47.67657534,-115.1329916,Non-core,11521.0,45,390.59,1,8.68,18.45
2020-09-23 23:23:49 UTC,county,Montana,Sheridan,"Sheridan, Montana, US",30091.0,48.72085833,-104.50382900000001,Non-core,3574.0,13,363.74,0,0.0,13.13
2020-09-23 23:23:49 UTC,county,Montana,Stillwater,"Stillwater, Montana, US",30095.0,45.67071407,-109.3950061,Non-core,9410.0,56,595.11,2,21.25,7.08
2020-09-23 23:23:49 UTC,county,Montana,Teton,"Teton, Montana, US",30099.0,47.83741052,-112.24106880000001,Non-core,6080.0,21,345.39,0,0.0,10.99
2020-09-23 23:23:49 UTC,county,Montana,Toole,"Toole, Montana, US",30101.0,48.65577551,-111.69424140000001,Non-core,4976.0,71,1426.85,6,120.58,14.38
2020-09-23 23:23:49 UTC,county,Montana,Treasure,"Treasure, Montana, US",30103.0,46.209732200000005,-107.26665159999999,Non-core,777.0,3,386.1,0,0.0,15.34
2020-09-23 23:23:49 UTC,county,Montana,Valley,"Valley, Montana, US",30105.0,48.36435097,-106.6669635,Non-core,7532.0,61,809.88,0,0.0,9.69
2020-09-23 23:23:49 UTC,county,Montana,Wheatland,"Wheatland, Montana, US",30107.0,46.46652491,-109.84646359999999,Non-core,2149.0,11,511.87,0,0.0,13.28
2020-09-23 23:23:49 UTC,county,Montana,Wibaux,"Wibaux, Montana, US",30109.0,46.95925154,-104.2510927,Non-core,1175.0,9,765.96,0,0.0,16.9
2020-09-23 23:23:49 UTC,county,Montana,Yellowstone,"Yellowstone, Montana, US",30111.0,45.93955949,-108.26914860000001,Small metro,157816.0,2927,1854.69,62,39.29,10.6
2020-09-23 23:23:49 UTC,county,Nebraska,Adams,"Adams, Nebraska, US",31001.0,40.52449420000001,-98.50117804,Micropolitan,31583.0,514,1627.46,12,38.0,12.28
2020-09-23 23:23:49 UTC,county,Nebraska,Antelope,"Antelope, Nebraska, US",31003.0,42.17695516,-98.06662829999999,Non-core,6372.0,64,1004.39,1,15.69,13.38
2020-09-23 23:23:49 UTC,county,Nebraska,Arthur,"Arthur, Nebraska, US",31005.0,41.56896142,-101.6959559,Non-core,418.0,1,239.23,0,0.0,11.92
2020-09-23 23:23:49 UTC,county,Nebraska,Banner,"Banner, Nebraska, US",31007.0,41.54634427,-103.7114332,Micropolitan,696.0,2,287.36,0,0.0,10.39
2020-09-23 23:23:49 UTC,county,Nebraska,Blaine,"Blaine, Nebraska, US",31009.0,41.91311716,-99.97677845,Non-core,480.0,0,0.0,0,0.0,12.39
2020-09-23 23:23:49 UTC,county,Nebraska,Boone,"Boone, Nebraska, US",31011.0,41.70759415,-98.06737183,Non-core,5313.0,71,1336.34,0,0.0,6.93
2020-09-23 23:23:49 UTC,county,Nebraska,Boyd,"Boyd, Nebraska, US",31015.0,42.899727399999996,-98.76486568,Non-core,2042.0,17,832.52,0,0.0,13.95
2020-09-23 23:23:49 UTC,county,Nebraska,Brown,"Brown, Nebraska, US",31017.0,42.43018907,-99.92904055,Non-core,2988.0,24,803.21,0,0.0,13.81
2020-09-23 23:23:49 UTC,county,Nebraska,Buffalo,"Buffalo, Nebraska, US",31019.0,40.85486962,-99.07500296,Micropolitan,49030.0,998,2035.49,4,8.16,14.02
2020-09-23 23:23:49 UTC,county,Nebraska,Burt,"Burt, Nebraska, US",31021.0,41.85056773,-96.32605633,Non-core,6528.0,75,1148.9,0,0.0,11.55
2020-09-23 23:23:49 UTC,county,Nebraska,Butler,"Butler, Nebraska, US",31023.0,41.22703692,-97.13106306,Non-core,8067.0,108,1338.79,1,12.4,8.23
2020-09-23 23:23:49 UTC,county,Nebraska,Cass,"Cass, Nebraska, US",31025.0,40.90899107,-96.13971217,Medium metro,25702.0,314,1221.69,2,7.78,7.12
2020-09-23 23:23:49 UTC,county,Nebraska,Cedar,"Cedar, Nebraska, US",31027.0,42.598885100000004,-97.25311951,Non-core,8523.0,76,891.7,0,0.0,7.93
2020-09-23 23:23:49 UTC,county,Nebraska,Chase,"Chase, Nebraska, US",31029.0,40.523719799999995,-101.69780259999999,Non-core,3734.0,20,535.62,0,0.0,7.35
2020-09-23 23:23:49 UTC,county,Nebraska,Cherry,"Cherry, Nebraska, US",31031.0,42.54502621,-101.1244332,Non-core,5790.0,46,794.47,4,69.08,11.34
2020-09-23 23:23:49 UTC,county,Nebraska,Cheyenne,"Cheyenne, Nebraska, US",31033.0,41.21999357,-102.9941693,Non-core,9852.0,36,365.41,0,0.0,10.08
2020-09-23 23:23:49 UTC,county,Nebraska,Clay,"Clay, Nebraska, US",31035.0,40.52439441,-98.05126296,Non-core,6232.0,72,1155.33,0,0.0,10.49
2020-09-23 23:23:49 UTC,county,Nebraska,Colfax,"Colfax, Nebraska, US",31037.0,41.57486951,-97.0868542,Non-core,10760.0,765,7109.67,5,46.47,10.03
2020-09-23 23:23:49 UTC,county,Nebraska,Cuming,"Cuming, Nebraska, US",31039.0,41.91637624,-96.78730772,Non-core,8991.0,120,1334.67,0,0.0,8.77
2020-09-23 23:23:49 UTC,county,Nebraska,Custer,"Custer, Nebraska, US",31041.0,41.39374521,-99.72805369,Non-core,10830.0,81,747.92,4,36.93,11.66
2020-09-23 23:23:49 UTC,county,Nebraska,Dakota,"Dakota, Nebraska, US",31043.0,42.39040144,-96.56656425,Small metro,20317.0,2159,10626.57,43,211.65,15.36
2020-09-23 23:23:49 UTC,county,Nebraska,Dawes,"Dawes, Nebraska, US",31045.0,42.71985036,-103.1313774,Non-core,8896.0,118,1326.44,0,0.0,15.65
2020-09-23 23:23:49 UTC,county,Nebraska,Dawson,"Dawson, Nebraska, US",31047.0,40.87028216,-99.82014609999999,Micropolitan,23804.0,1071,4499.24,12,50.41,12.1
2020-09-23 23:23:49 UTC,county,Nebraska,Deuel,"Deuel, Nebraska, US",31049.0,41.11168186,-102.33333309999999,Non-core,1894.0,4,211.19,0,0.0,9.1
2020-09-23 23:23:49 UTC,county,Nebraska,Dixon,"Dixon, Nebraska, US",31051.0,42.49188363,-96.86782408,Small metro,5746.0,86,1496.69,2,34.81,11.34
2020-09-23 23:23:49 UTC,county,Nebraska,Dodge,"Dodge, Nebraska, US",31053.0,41.58071748,-96.65598179,Micropolitan,36683.0,1113,3034.1,11,29.99,12.57
2020-09-23 23:23:49 UTC,county,Nebraska,Douglas,"Douglas, Nebraska, US",31055.0,41.29518299,-96.15085305,Medium metro,554992.0,15349,2765.63,190,34.23,12.27
2020-09-23 23:23:49 UTC,county,Nebraska,Dundy,"Dundy, Nebraska, US",31057.0,40.17638677,-101.6876522,Non-core,2023.0,11,543.75,1,49.43,10.4
2020-09-23 23:23:49 UTC,county,Nebraska,Fillmore,"Fillmore, Nebraska, US",31059.0,40.52458567,-97.59646937,Non-core,5574.0,53,950.84,1,17.94,12.47
2020-09-23 23:23:49 UTC,county,Nebraska,Franklin,"Franklin, Nebraska, US",31061.0,40.17636348,-98.95299073,Non-core,3006.0,23,765.14,0,0.0,13.15
2020-09-23 23:23:49 UTC,county,Nebraska,Frontier,"Frontier, Nebraska, US",31063.0,40.52993007,-100.3924658,Non-core,2609.0,7,268.3,0,0.0,9.68
2020-09-23 23:23:49 UTC,county,Nebraska,Furnas,"Furnas, Nebraska, US",31065.0,40.17642064,-99.91247454,Non-core,4786.0,37,773.09,1,20.89,12.7
2020-09-23 23:23:49 UTC,county,Nebraska,Gage,"Gage, Nebraska, US",31067.0,40.26186809,-96.68946704,Micropolitan,21595.0,211,977.08,5,23.15,10.49
2020-09-23 23:23:49 UTC,county,Nebraska,Garden,"Garden, Nebraska, US",31069.0,41.61703149,-102.3313973,Non-core,1860.0,9,483.87,0,0.0,10.91
2020-09-23 23:23:49 UTC,county,Nebraska,Garfield,"Garfield, Nebraska, US",31071.0,41.91428955,-98.99111827,Non-core,1975.0,8,405.06,0,0.0,9.48
2020-09-23 23:23:49 UTC,county,Nebraska,Gosper,"Gosper, Nebraska, US",31073.0,40.51481965,-99.83020279,Micropolitan,2015.0,34,1687.34,0,0.0,7.07
2020-09-23 23:23:49 UTC,county,Nebraska,Grant,"Grant, Nebraska, US",31075.0,41.91528587,-101.740701,Non-core,718.0,1,139.28,0,0.0,16.04
2020-09-23 23:23:49 UTC,county,Nebraska,Greeley,"Greeley, Nebraska, US",31077.0,41.56742671,-98.52150266,Non-core,2410.0,22,912.86,0,0.0,11.22
2020-09-23 23:23:49 UTC,county,Nebraska,Hall,"Hall, Nebraska, US",31079.0,40.87257079,-98.50218293,Small metro,61343.0,1973,3216.34,47,76.62,11.65
2020-09-23 23:23:49 UTC,county,Nebraska,Hamilton,"Hamilton, Nebraska, US",31081.0,40.87349452,-98.02099117,Small metro,9178.0,124,1351.06,12,130.75,5.11
2020-09-23 23:23:49 UTC,county,Nebraska,Harlan,"Harlan, Nebraska, US",31083.0,40.17658508,-99.40438879,Non-core,3438.0,18,523.56,0,0.0,10.72
2020-09-23 23:23:49 UTC,county,Nebraska,Hayes,"Hayes, Nebraska, US",31085.0,40.52451972,-101.0603568,Non-core,943.0,0,0.0,0,0.0,15.01
2020-09-23 23:23:49 UTC,county,Nebraska,Hitchcock,"Hitchcock, Nebraska, US",31087.0,40.17609175,-101.04164770000001,Non-core,2843.0,4,140.7,0,0.0,12.41
2020-09-23 23:23:49 UTC,county,Nebraska,Holt,"Holt, Nebraska, US",31089.0,42.45522056,-98.78402558,Non-core,10245.0,56,546.61,0,0.0,10.19
2020-09-23 23:23:49 UTC,county,Nebraska,Hooker,"Hooker, Nebraska, US",31091.0,41.91586243,-101.1354293,Non-core,691.0,7,1013.02,0,0.0,14.11
2020-09-23 23:23:49 UTC,county,Nebraska,Howard,"Howard, Nebraska, US",31093.0,41.2200529,-98.5166499,Small metro,6405.0,93,1451.99,5,78.06,11.18
2020-09-23 23:23:49 UTC,county,Nebraska,Jefferson,"Jefferson, Nebraska, US",31095.0,40.17584531,-97.142601,Non-core,7188.0,29,403.45,0,0.0,13.65
2020-09-23 23:23:49 UTC,county,Nebraska,Johnson,"Johnson, Nebraska, US",31097.0,40.39257596,-96.26522753,Non-core,5197.0,41,788.92,0,0.0,10.44
2020-09-23 23:23:49 UTC,county,Nebraska,Kearney,"Kearney, Nebraska, US",31099.0,40.50663314,-98.94877182,Micropolitan,6552.0,139,2121.49,0,0.0,9.84
2020-09-23 23:23:49 UTC,county,Nebraska,Keith,"Keith, Nebraska, US",31101.0,41.19930341,-101.66201640000001,Non-core,8099.0,61,753.18,0,0.0,13.45
2020-09-23 23:23:49 UTC,county,Nebraska,Kimball,"Kimball, Nebraska, US",31105.0,41.19774275,-103.7148131,Non-core,3667.0,15,409.05,0,0.0,11.39
2020-09-23 23:23:49 UTC,county,Nebraska,Knox,"Knox, Nebraska, US",31107.0,42.63758421,-97.89178836,Non-core,8460.0,146,1725.77,0,0.0,10.75
2020-09-23 23:23:49 UTC,county,Nebraska,Lancaster,"Lancaster, Nebraska, US",31109.0,40.78416049,-96.68777155,Medium metro,310094.0,5806,1872.34,24,7.74,12.66
2020-09-23 23:23:49 UTC,county,Nebraska,Lincoln,"Lincoln, Nebraska, US",31111.0,41.04658298,-100.74753740000001,Micropolitan,35433.0,362,1021.65,2,5.64,13.94
2020-09-23 23:23:49 UTC,county,Nebraska,Logan,"Logan, Nebraska, US",31113.0,41.56650314,-100.4817851,Micropolitan,886.0,7,790.07,0,0.0,8.8
2020-09-23 23:23:49 UTC,county,Nebraska,Loup,"Loup, Nebraska, US",31115.0,41.91371961,-99.45440415,Non-core,585.0,3,512.82,0,0.0,11.83
2020-09-23 23:23:49 UTC,county,Nebraska,Madison,"Madison, Nebraska, US",31119.0,41.91676024,-97.6005481,Micropolitan,35164.0,793,2255.15,5,14.22,14.89
2020-09-23 23:23:49 UTC,county,Nebraska,McPherson,"McPherson, Nebraska, US",31117.0,41.56797682,-101.05993620000001,Micropolitan,454.0,6,1321.59,0,0.0,15.27
2020-09-23 23:23:49 UTC,county,Nebraska,Merrick,"Merrick, Nebraska, US",31121.0,41.16624273,-98.0374887,Small metro,7803.0,81,1038.06,1,12.82,11.55
2020-09-23 23:23:49 UTC,county,Nebraska,Morrill,"Morrill, Nebraska, US",31123.0,41.71711774,-103.0061405,Non-core,4841.0,76,1569.92,0,0.0,9.54
2020-09-23 23:23:49 UTC,county,Nebraska,Nance,"Nance, Nebraska, US",31125.0,41.39750195,-97.99327291,Non-core,3554.0,27,759.71,0,0.0,12.23
2020-09-23 23:23:49 UTC,county,Nebraska,Nemaha,"Nemaha, Nebraska, US",31127.0,40.38514847,-95.85433992,Non-core,7004.0,119,1699.03,0,0.0,11.54
2020-09-23 23:23:49 UTC,county,Nebraska,Nuckolls,"Nuckolls, Nebraska, US",31129.0,40.17637905,-98.04743961,Non-core,4275.0,14,327.49,0,0.0,10.29
2020-09-23 23:23:49 UTC,county,Nebraska,Otoe,"Otoe, Nebraska, US",31131.0,40.64843556,-96.13374142,Non-core,15896.0,143,899.6,1,6.29,9.69
2020-09-23 23:23:49 UTC,county,Nebraska,Pawnee,"Pawnee, Nebraska, US",31133.0,40.13141096,-96.23705437,Non-core,2676.0,16,597.91,0,0.0,15.26
2020-09-23 23:23:49 UTC,county,Nebraska,Perkins,"Perkins, Nebraska, US",31135.0,40.85082525,-101.6502942,Non-core,2907.0,33,1135.19,10,344.0,5.71
2020-09-23 23:23:49 UTC,county,Nebraska,Phelps,"Phelps, Nebraska, US",31137.0,40.51156033,-99.41461667,Non-core,9120.0,103,1129.39,0,0.0,10.49
2020-09-23 23:23:49 UTC,county,Nebraska,Pierce,"Pierce, Nebraska, US",31139.0,42.26434853,-97.60122773,Micropolitan,7157.0,101,1411.21,7,97.81,8.39
2020-09-23 23:23:49 UTC,county,Nebraska,Platte,"Platte, Nebraska, US",31141.0,41.57246836,-97.52144359,Micropolitan,33063.0,1037,3136.44,3,9.07,8.74
2020-09-23 23:23:49 UTC,county,Nebraska,Polk,"Polk, Nebraska, US",31143.0,41.18813488,-97.56630712,Non-core,5255.0,52,989.53,1,19.03,6.77
2020-09-23 23:23:49 UTC,county,Nebraska,Richardson,"Richardson, Nebraska, US",31147.0,40.1247415,-95.71755036,Non-core,8009.0,53,661.76,1,12.49,13.57
2020-09-23 23:23:49 UTC,county,Nebraska,Rock,"Rock, Nebraska, US",31149.0,42.42252217,-99.44832069,Non-core,1350.0,39,2888.89,1,74.07,10.38
2020-09-23 23:23:49 UTC,county,Nebraska,Saline,"Saline, Nebraska, US",31151.0,40.52418865,-97.14085859,Non-core,14288.0,701,4906.22,2,14.0,12.93
2020-09-23 23:23:49 UTC,county,Nebraska,Sarpy,"Sarpy, Nebraska, US",31153.0,41.11314181,-96.11156432,Medium metro,178351.0,3439,1928.22,15,8.41,5.72
2020-09-23 23:23:49 UTC,county,Nebraska,Saunders,"Saunders, Nebraska, US",31155.0,41.227810299999994,-96.63773905,Medium metro,21024.0,423,2011.99,3,14.27,8.35
2020-09-23 23:23:49 UTC,county,Nebraska,Seward,"Seward, Nebraska, US",31159.0,40.87241834,-97.139673,Medium metro,17127.0,212,1237.81,3,17.52,8.51
2020-09-23 23:23:49 UTC,county,Nebraska,Sheridan,"Sheridan, Nebraska, US",31161.0,42.50284406,-102.4126613,Non-core,5234.0,48,917.08,0,0.0,14.13
2020-09-23 23:23:49 UTC,county,Nebraska,Sherman,"Sherman, Nebraska, US",31163.0,41.22045983,-98.97588642,Non-core,3042.0,23,756.08,1,32.87,11.71
2020-09-23 23:23:49 UTC,county,Nebraska,Sioux,"Sioux, Nebraska, US",31165.0,42.48932059,-103.7576544,Micropolitan,1266.0,7,552.92,0,0.0,9.33
2020-09-23 23:23:49 UTC,county,Nebraska,Stanton,"Stanton, Nebraska, US",31167.0,41.9169835,-97.19394708,Micropolitan,5992.0,39,650.87,0,0.0,9.21
2020-09-23 23:23:49 UTC,county,Nebraska,Thayer,"Thayer, Nebraska, US",31169.0,40.17626377,-97.59504381,Non-core,5098.0,29,568.85,0,0.0,8.15
2020-09-23 23:23:49 UTC,county,Nebraska,Thomas,"Thomas, Nebraska, US",31171.0,41.91358968,-100.5556632,Non-core,645.0,5,775.19,0,0.0,12.67
2020-09-23 23:23:49 UTC,county,Nebraska,Thurston,"Thurston, Nebraska, US",31173.0,42.15725356,-96.54157099,Non-core,7140.0,246,3445.38,4,56.02,23.54
2020-09-23 23:23:49 UTC,county,Nebraska,Valley,"Valley, Nebraska, US",31175.0,41.56730777,-98.98197724,Non-core,4224.0,30,710.23,0,0.0,12.23
2020-09-23 23:23:49 UTC,county,Nebraska,Washington,"Washington, Nebraska, US",31177.0,41.52815707,-96.22019892,Medium metro,20219.0,249,1231.51,2,9.89,9.18
2020-09-23 23:23:49 UTC,county,Nebraska,Wayne,"Wayne, Nebraska, US",31179.0,42.20934475,-97.11926964,Non-core,9367.0,124,1323.8,0,0.0,18.1
2020-09-23 23:23:49 UTC,county,Nebraska,Webster,"Webster, Nebraska, US",31181.0,40.17642643,-98.50019851,Non-core,3571.0,17,476.06,0,0.0,12.38
2020-09-23 23:23:49 UTC,county,Nebraska,Wheeler,"Wheeler, Nebraska, US",31183.0,41.91482725,-98.52798941,Non-core,822.0,1,121.65,0,0.0,9.8
2020-09-23 23:23:49 UTC,county,Nebraska,York,"York, Nebraska, US",31185.0,40.87272618,-97.59710186,Non-core,13799.0,151,1094.28,2,14.49,11.84
2020-09-23 23:23:49 UTC,county,Nevada,Churchill,"Churchill, Nevada, US",32001.0,39.58105744,-118.3394607,Micropolitan,24010.0,139,578.93,3,12.49,13.53
2020-09-23 23:23:49 UTC,county,Nevada,Clark,"Clark, Nevada, US",32003.0,36.21458855,-115.0130241,Large central metro,2141574.0,64895,3030.25,1353,63.18,13.25
2020-09-23 23:23:49 UTC,county,Nevada,Douglas,"Douglas, Nevada, US",32005.0,38.912862,-119.61713329999999,Micropolitan,47828.0,296,618.88,1,2.09,9.15
2020-09-23 23:23:49 UTC,county,Nevada,Elko,"Elko, Nevada, US",32007.0,41.14531606,-115.3577619,Micropolitan,52252.0,925,1770.27,9,17.22,10.0
2020-09-23 23:23:49 UTC,county,Nevada,Esmeralda,"Esmeralda, Nevada, US",32009.0,37.78436681,-117.63199990000001,Non-core,981.0,0,0.0,0,0.0,5.73
2020-09-23 23:23:49 UTC,county,Nevada,Eureka,"Eureka, Nevada, US",32011.0,39.98100864,-116.26832040000001,Micropolitan,1830.0,10,546.45,0,0.0,17.33
2020-09-23 23:23:49 UTC,county,Nevada,Humboldt,"Humboldt, Nevada, US",32013.0,41.40692186,-118.11094270000001,Micropolitan,16904.0,121,715.81,4,23.66,10.38
2020-09-23 23:23:49 UTC,county,Nevada,Lander,"Lander, Nevada, US",32015.0,39.933223299999995,-117.03970749999999,Non-core,5746.0,70,1218.24,1,17.4,15.38
2020-09-23 23:23:49 UTC,county,Nevada,Lincoln,"Lincoln, Nevada, US",32017.0,37.64268459,-114.8790388,Non-core,5174.0,7,135.29,0,0.0,7.45
2020-09-23 23:23:49 UTC,county,Nevada,Lyon,"Lyon, Nevada, US",32019.0,39.01777974,-119.18704790000001,Micropolitan,53155.0,420,790.14,7,13.17,10.67
2020-09-23 23:23:49 UTC,county,Nevada,Mineral,"Mineral, Nevada, US",32021.0,38.53841696,-118.4344506,Non-core,4448.0,13,292.27,0,0.0,23.99
2020-09-23 23:23:49 UTC,county,Nevada,Nye,"Nye, Nevada, US",32023.0,38.04264256,-116.47227020000001,Micropolitan,43705.0,498,1139.46,15,34.32,14.73
2020-09-23 23:23:49 UTC,county,Nevada,Pershing,"Pershing, Nevada, US",32027.0,40.44003782,-118.40056409999998,Non-core,6611.0,21,317.65,0,0.0,16.86
2020-09-23 23:23:49 UTC,county,Nevada,Storey,"Storey, Nevada, US",32029.0,39.44875482,-119.5250207,Medium metro,3941.0,9,228.37,0,0.0,4.82
2020-09-23 23:23:49 UTC,county,Nevada,Washoe,"Washoe, Nevada, US",32031.0,40.66562265,-119.6631594,Medium metro,450486.0,8797,1952.78,154,34.19,11.42
2020-09-23 23:23:49 UTC,county,New Hampshire,Belknap,"Belknap, New Hampshire, US",33001.0,43.51637314,-71.41684235,Micropolitan,60640.0,146,240.77,4,6.6,8.84
2020-09-23 23:23:49 UTC,county,New Hampshire,Carroll,"Carroll, New Hampshire, US",33003.0,43.87498583,-71.20430216,Non-core,47840.0,122,255.02,2,4.18,9.53
2020-09-23 23:23:49 UTC,county,New Hampshire,Cheshire,"Cheshire, New Hampshire, US",33005.0,42.92015988,-72.25311043,Micropolitan,76263.0,143,187.51,3,3.93,9.42
2020-09-23 23:23:49 UTC,county,New Hampshire,Coos,"Coos, New Hampshire, US",33007.0,44.69063265,-71.30633239,Micropolitan,32038.0,22,68.67,0,0.0,12.59
2020-09-23 23:23:49 UTC,county,New Hampshire,Grafton,"Grafton, New Hampshire, US",33009.0,43.93779815,-71.82057197,Micropolitan,89811.0,137,152.54,1,1.11,9.76
2020-09-23 23:23:49 UTC,county,New Hampshire,Hillsborough,"Hillsborough, New Hampshire, US",33011.0,42.91537785,-71.7200253,Medium metro,411087.0,4310,1048.44,288,70.06,7.84
2020-09-23 23:23:49 UTC,county,New Hampshire,Merrimack,"Merrimack, New Hampshire, US",33013.0,43.29662971,-71.6811573,Micropolitan,149452.0,565,378.05,23,15.39,8.02
2020-09-23 23:23:49 UTC,county,New Hampshire,Rockingham,"Rockingham, New Hampshire, US",33015.0,42.98499744,-71.12883377,Large fringe metro,305129.0,1992,652.84,103,33.76,5.24
2020-09-23 23:23:49 UTC,county,New Hampshire,Strafford,"Strafford, New Hampshire, US",33017.0,43.291833000000004,-71.02336013,Large fringe metro,128237.0,515,401.6,13,10.14,10.47
2020-09-23 23:23:49 UTC,county,New Hampshire,Sullivan,"Sullivan, New Hampshire, US",33019.0,43.36094111,-72.22203125,Micropolitan,43125.0,52,120.58,1,2.32,9.55
2020-09-23 23:23:49 UTC,county,New Jersey,Atlantic,"Atlantic, New Jersey, US",34001.0,39.47538693,-74.65848483,Medium metro,268539.0,3990,1485.82,256,95.33,13.41
2020-09-23 23:23:49 UTC,county,New Jersey,Bergen,"Bergen, New Jersey, US",34003.0,40.96010917,-74.07164325,Large fringe metro,929999.0,22276,2395.27,2044,219.79,8.02
2020-09-23 23:23:49 UTC,county,New Jersey,Burlington,"Burlington, New Jersey, US",34005.0,39.87681124,-74.66927768,Large fringe metro,446367.0,7006,1569.56,494,110.67,6.15
2020-09-23 23:23:49 UTC,county,New Jersey,Camden,"Camden, New Jersey, US",34007.0,39.80343818,-74.96388753,Large fringe metro,507367.0,9765,1924.64,606,119.44,12.55
2020-09-23 23:23:49 UTC,county,New Jersey,Cumberland,"Cumberland, New Jersey, US",34011.0,39.37199394,-75.10712559,Small metro,153400.0,3757,2449.15,157,102.35,16.52
2020-09-23 23:23:49 UTC,county,New Jersey,Essex,"Essex, New Jersey, US",34013.0,40.78681335,-74.24657979,Large central metro,793555.0,20898,2633.47,2127,268.03,16.8
