OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B17017_002E,B17017_002M,HOUSEBELOWPOVP_CALC,C17002_001E,C17002_001M,C17002_002E,C17002_002M,C17002_003E,C17002_003M,C17002_004E,C17002_004M,C17002_005E,C17002_005M,C17002_006E,C17002_006M,C17002_007E,C17002_007M,C17002_008E,C17002_008M,HOUSEBELOWPOV_CALC,HOUSEABOVEPOV_CALC,B17017_004E,B17017_004M,B17017_033E,B17017_033M,B17017_010E,B17017_010M,B17017_039E,B17017_039M,B17017_015E,B17017_015M,B17017_044E,B17017_044M,B17017_021E,B17017_021M,B17017_050E,B17017_050M,B17017_026E,B17017_026M,B17017_055E,B17017_055M,DP03_0126PE,DP03_0126PM,DP03_0127PE,DP03_0127PM,DP03_0128PE,DP03_0128PM,DP03_0131PE,DP03_0131PM,DP03_0135PE,DP03_0135PM,DP02_0004E,DP02_0006E,DP02_0006M,DP02_0008E,DP02_0008M,DPO2_0004M
1870,0500000US36085,Richmond County,New York,22878,986,13.77,468059,685,32737,2385,27289,1916,12753,1707,14718,1744,17778,1868,8606,1095,354178,3976,22878,143274,5866,541,85187,1341,919,268,7021,644,6213,612,17888,722,3810,513,14386,773,6070,568,18792,863,36.7,3,39.4,11.9,12.8,0.6,17.7,2.6,11.9,1.1,91053,7940,723,24101,925,1318
1871,0500000US36087,Rockland County,New York,10663,624,10.66,319229,404,21769,2141,23844,2403,12303,1420,11569,1628,17058,1865,5298,1054,227388,2749,10663,89342,5492,442,55324,894,487,176,3535,455,1445,241,8556,575,1261,254,8545,605,1978,295,13382,648,23.2,3.6,39.6,15.9,14.3,0.9,29.5,2.7,6.3,0.9,60816,4022,494,10001,648,862
1872,0500000US36089,St. Lawrence County,New York,6820,431,16.37,97507,653,7651,1026,9597,1013,5164,636,4539,553,7190,830,2171,502,61195,1400,6820,34849,1313,197,17912,494,584,175,1676,246,1426,208,3510,295,1716,244,5820,386,1781,213,5931,337,36.5,4.8,35.7,11.7,17.7,1.2,31.5,5.9,8.5,1.1,19225,2260,285,4936,362,476
1873,0500000US36091,Saratoga County,New York,6129,575,6.53,223468,437,6132,653,7665,908,5962,911,5476,706,8942,1098,4352,860,184939,1732,6129,87747,925,193,48676,919,243,75,3616,425,1309,263,6943,529,1325,251,13740,669,2327,380,14772,686,22.7,4.3,30,14.7,6.2,0.6,9,2.2,5.1,0.8,49601,3859,439,8252,565,907
1874,0500000US36093,Schenectady County,New York,5806,542,10.89,150814,391,6972,963,10228,1296,5517,821,5086,786,7528,989,2827,585,112656,2179,5806,47489,560,173,23574,747,326,120,1631,272,1383,255,4454,380,1291,206,8100,585,2246,314,9730,692,32.1,5.1,45.3,13.4,11.4,1.2,20,4.4,6.9,1.1,24134,1957,312,5837,459,768
1875,0500000US36095,Schoharie County,New York,1606,175,12.79,29937,242,1858,303,2087,302,1632,396,940,190,1737,277,503,149,21180,665,1606,10953,246,67,5631,220,102,66,565,99,351,95,1079,163,401,100,1965,192,506,104,1713,191,31.2,7.8,38.4,19.1,13.2,1.3,30.7,8,7.8,1.5,5877,667,127,1430,190,229
1876,0500000US36097,Schuyler County,New York,950,171,13.01,17626,105,1008,181,1436,289,937,173,942,227,1295,248,741,216,11267,487,950,6354,102,42,3526,227,105,68,301,86,171,61,474,115,186,60,1055,147,386,135,998,152,34.2,12.1,13.3,24.7,13.9,2.1,25,8.3,5.1,1.3,3628,406,105,645,119,222
1877,0500000US36099,Seneca County,New York,1575,222,11.65,31604,524,1851,328,2073,350,1651,340,1350,260,2189,373,1090,299,21400,743,1575,11947,228,66,6302,292,42,26,627,157,358,113,958,164,455,143,1804,207,492,127,2256,221,42.2,10,49.4,20.3,12.4,1.4,22.2,6.6,7.2,1.8,6530,669,159,1316,188,287
1878,0500000US36101,Steuben County,New York,5323,419,13.25,95216,283,6214,759,7094,564,5293,568,5150,612,7233,762,3089,459,61143,1222,5323,34860,872,137,18287,466,431,130,1969,217,1118,221,3112,243,1295,209,5671,351,1607,262,5821,312,37.5,5.9,49.9,13.4,14,0.9,24.9,4.3,6.8,1.1,19159,2400,249,4230,336,486
1879,0500000US36103,Suffolk County,New York,34395,1505,7.05,1459856,1110,50384,2495,53503,3573,32058,2668,38019,2737,55263,3282,25685,2346,1204944,6356,34395,453586,7139,661,273266,2779,1824,328,20851,1016,7909,628,46411,1325,6846,739,49466,1218,10677,835,63592,1510,22,1.7,23.8,5.5,7.1,0.3,10,1.3,5.7,0.4,280405,22675,1047,54320,1513,2932
1880,0500000US36105,Sullivan County,New York,3881,403,13.92,72599,306,4551,785,6095,855,4221,822,2855,531,4394,664,1502,416,48981,1391,3881,24009,715,186,12203,470,377,155,1560,264,808,232,2289,316,889,204,3929,323,1092,189,4028,361,34,8.1,21.8,14.3,14.7,1.4,24.4,5.9,9.5,1.6,12918,1937,304,3097,374,497
1881,0500000US36107,Tioga County,New York,2206,242,11.01,48588,142,1667,369,3424,632,2851,678,1740,369,2986,490,1152,342,34768,865,2206,17839,399,135,10302,372,109,62,665,166,465,139,1733,258,379,120,2570,297,854,165,2569,228,30.8,7.8,41.9,20.8,10.5,1.3,16,5.6,8.1,2.1,10701,774,183,2198,289,376
1882,0500000US36109,Tompkins County,New York,7041,506,17.9,89259,660,11201,971,6299,800,2914,513,2285,440,4453,675,2465,667,59642,1457,7041,32285,494,146,15373,591,195,103,1198,233,1006,243,2233,371,2557,380,6507,478,2789,351,6974,500,37.1,7.9,41.5,18.2,19.6,1.3,17.7,5.9,4.9,1.4,15867,1393,233,3239,449,597
1883,0500000US36111,Ulster County,New York,8276,580,11.9,171441,566,11825,1075,12015,1059,7041,1008,6224,908,9631,916,2790,501,121915,1982,8276,61263,1333,232,30326,834,443,177,3234,413,1639,217,5831,450,2083,255,10643,539,2778,350,11229,557,31.3,4.1,23.5,11.7,13.9,0.9,19.4,4.2,9.5,1.1,31659,3677,457,7470,488,864
1884,0500000US36113,Warren County,New York,2963,312,10.75,63421,332,2387,394,4269,615,2108,415,2066,423,4087,602,1708,415,46796,978,2963,24590,338,94,12353,385,282,119,830,155,547,135,2385,303,665,162,4635,362,1131,210,4387,365,25.4,6.8,53.8,23.1,10.5,1,22,6.2,6.2,1.3,12691,1112,182,2932,306,378
1885,0500000US36115,Washington County,New York,2874,345,11.97,58569,304,2432,479,4623,837,2908,537,2957,482,4376,906,1473,357,39800,1267,2874,21135,492,140,11430,412,161,112,1095,221,630,167,2105,270,697,178,3182,314,894,193,3323,299,31.3,7.6,34.6,17.4,12,1.6,17,5,7.8,1.5,11922,1256,234,2735,298,397
1886,0500000US36117,Wayne County,New York,3788,327,10.38,89589,279,4220,610,5907,701,3900,618,3858,564,5281,598,2722,651,63701,1506,3788,32716,607,122,18038,514,408,123,1697,222,994,191,2728,284,729,158,4914,318,1050,181,5339,367,34.1,5.7,45.9,15.3,11.3,0.9,19.6,4.4,7.6,1.4,18645,2105,252,3722,350,508
1887,0500000US36119,Westchester County,New York,32681,1229,9.41,945721,1021,40671,2370,46543,2481,31587,2668,26639,2005,38052,2819,14196,1724,748033,4985,32681,314651,6050,657,173604,1853,1573,367,15018,901,7210,659,36160,1225,6787,619,36725,1076,11061,779,53144,1425,24.2,2.2,22.6,5.9,9.2,0.4,11.7,1.5,8.3,0.5,179654,16591,963,43370,1422,1909
1888,0500000US36121,Wyoming County,New York,1660,208,10.5,37412,252,1450,270,2642,433,1476,268,1947,379,2451,384,771,186,26675,735,1660,14155,287,79,7755,297,114,58,770,134,373,121,1120,157,427,116,2279,222,459,114,2231,207,36.2,9.7,51.8,20.8,10.9,1.3,13.8,4.9,7.1,1.8,8042,884,153,1493,185,300
1889,0500000US36123,Yates County,New York,1016,180,11.25,23813,209,1321,394,1398,360,1348,374,1197,274,1959,477,821,268,15769,747,1016,8013,200,68,4753,219,9,10,190,62,257,90,482,107,282,83,1156,166,268,95,1432,150,46.8,11.3,48.8,28,11.4,2.1,12.6,6.1,8.3,2.4,4953,199,62,739,128,226
1890,0500000US37001,Alamance County,North Carolina,10102,693,15.77,156158,376,10444,1260,15820,1530,10831,1506,7965,939,12237,1338,4838,805,94023,2199,10102,53957,1533,292,27444,765,392,147,2437,329,3319,449,6184,504,2021,277,8107,537,2837,391,9785,560,45.7,5,53.7,12.9,16.8,1.2,27.7,4.4,9.8,1.4,28977,2829,358,9503,637,755
1891,0500000US37003,Alexander County,North Carolina,1973,318,14.38,35748,223,1760,640,3573,721,2195,549,1972,533,3359,829,1128,477,21761,1075,1973,11749,566,180,6763,454,155,109,722,202,423,166,1117,244,247,102,1522,274,582,152,1625,270,38.6,13.2,61.8,28.3,14.9,2.4,22.1,9.3,10.4,3,7329,877,220,1540,285,461
1892,0500000US37005,Alleghany County,North Carolina,1021,179,21.51,10850,95,853,265,1820,416,652,219,852,282,680,196,438,214,5555,380,1021,3725,269,109,2312,193,41,34,174,75,282,112,184,73,201,60,543,132,228,97,512,115,78.2,13,75.8,43.2,24.6,3.8,56,16.8,11.5,3.6,2581,215,83,466,128,189
1893,0500000US37007,Anson County,North Carolina,1808,274,19,23469,568,2076,585,2571,464,1615,477,1474,459,2766,774,547,203,12420,1101,1808,7708,247,113,3646,330,58,53,333,123,634,165,922,182,404,166,1585,253,465,135,1222,229,60.3,12.1,79.6,36.8,19.8,2.9,42.2,10.3,14.9,3.1,3893,391,132,1556,238,351
1894,0500000US37009,Ashe County,North Carolina,2194,362,18.59,26451,106,1806,404,2942,634,1323,351,819,306,1871,493,1250,375,16440,793,2194,9611,333,134,5999,355,146,101,366,154,438,156,795,186,480,122,1150,242,797,182,1301,227,51.7,14,49.3,32.6,18,2.8,32,14.7,10.1,2.3,6332,512,190,1233,226,325
1895,0500000US37011,Avery County,North Carolina,1065,207,16.17,14231,634,718,223,1338,304,1142,330,1041,341,1453,368,747,232,7792,725,1065,5522,252,113,3203,292,98,60,320,131,83,51,448,128,290,101,821,188,342,127,730,144,31.9,19.4,100,97.3,14.4,2.6,9.9,7.1,10.6,3.7,3455,418,150,531,136,317
1896,0500000US37013,Beaufort County,North Carolina,3601,452,18.63,46721,145,2866,531,6100,1043,3274,895,2748,667,3624,752,1408,502,26701,1438,3601,15724,593,222,8533,484,124,76,680,226,971,229,1474,273,735,222,1894,259,1178,240,3143,326,53.1,9.4,65.5,25.6,19.2,2.6,26.1,7,9.6,2.1,9126,804,248,2445,317,509
1897,0500000US37015,Bertie County,North Carolina,1848,272,23.17,18322,203,1346,353,2861,697,1256,348,1172,392,2079,537,461,208,9147,702,1848,6128,184,65,2788,269,76,53,201,91,544,173,1036,206,434,154,993,207,610,177,1110,210,58,12.7,75.9,29.9,23,3.6,47,14.4,14.2,3.8,2972,277,109,1580,239,278
1898,0500000US37017,Bladen County,North Carolina,3461,400,24.78,33290,210,3634,847,5015,828,2726,674,1489,482,2989,719,1385,479,16052,1110,3461,10507,547,172,5174,421,260,111,378,150,1086,267,1682,294,647,168,1703,351,921,211,1570,274,51.9,12,54.4,30.3,26,3.2,40.2,12.9,17.4,3.7,5721,638,182,2768,332,449
1899,0500000US37019,Brunswick County,North Carolina,7043,582,12.99,125787,231,6994,948,9207,1201,5176,755,4534,947,9230,1394,4021,911,86625,2065,7043,47183,1496,329,29551,749,465,170,1233,265,1377,284,3050,353,1152,273,6051,520,2553,408,7298,457,39.7,6.6,57.3,20.7,12.9,1.1,25.7,6,6.6,1,31047,1698,303,4427,487,774
1900,0500000US37021,Buncombe County,North Carolina,12699,716,11.86,248033,558,10904,1262,19705,1678,13241,1328,14663,1607,17778,1894,7208,942,164534,2738,12699,94394,2053,360,47722,1148,453,174,2517,347,2006,302,7073,581,3233,361,15347,780,4954,527,21735,922,31.9,4.2,24.7,9.7,12.3,0.8,15.2,2.5,7.8,1.1,49775,2970,408,9079,637,1254
1901,0500000US37023,Burke County,North Carolina,6027,525,17.38,87000,395,6455,1022,9265,1088,5519,981,5134,936,7590,969,2586,640,50451,1979,6027,28645,1291,242,15908,633,482,196,1424,228,1436,282,2758,323,1435,300,4081,388,1383,231,4474,394,43.6,6.1,57.2,16.7,18.1,1.5,36.8,6.7,10.3,1.7,17199,1906,292,4194,458,629
1902,0500000US37025,Cabarrus County,North Carolina,7381,666,10.21,199612,296,9247,1311,12575,1734,6705,1078,8940,1338,13685,2009,4971,772,143489,2398,7381,64918,1382,259,38856,913,509,180,3135,395,2210,326,6914,564,1246,262,7558,598,2034,316,8455,527,32.3,4.5,64.3,10.7,10.9,0.9,19.2,3.7,7.6,1.2,40238,3644,417,9124,634,896
1903,0500000US37027,Caldwell County,North Carolina,5637,468,17.29,80561,255,4942,699,8463,983,5105,889,5225,961,7065,1023,2462,537,47299,1648,5637,26957,1287,278,15419,659,262,125,1334,285,1431,249,2909,349,1137,203,3684,428,1520,269,3611,355,46.3,7.5,69,19,16.6,1.3,29.4,5.9,11.9,2.2,16706,1596,311,4340,408,721
1904,0500000US37029,Camden County,North Carolina,362,112,9.44,10447,19,493,238,679,321,331,223,418,235,404,209,662,281,7460,545,362,3474,99,72,2287,219,0,19,198,104,168,89,383,128,14,19,285,106,81,50,321,108,43.9,18.2,,,11.2,3.2,12.6,12.6,3.8,3.1,2386,198,104,551,153,216
1905,0500000US37031,Carteret County,North Carolina,3379,356,11.38,67559,340,3147,472,4684,615,3181,538,3206,560,4305,618,1922,540,47114,1053,3379,26311,515,106,14235,459,150,65,901,221,881,192,2300,241,645,155,3844,285,1188,192,5031,324,36.4,7.4,72.6,15.1,11.6,1.2,18.7,5.2,5.9,1.1,14750,1051,225,3181,286,474
1906,0500000US37033,Caswell County,North Carolina,1753,247,19.24,21830,174,1866,562,2407,560,969,262,782,234,1555,335,840,380,13411,693,1753,7357,270,142,4431,307,193,100,343,122,381,134,708,140,440,142,844,182,469,124,1031,163,58.8,14.6,31.5,38.5,19.6,2.8,39.3,9.4,13,4.4,4701,536,162,1089,174,322
1907,0500000US37035,Catawba County,North Carolina,7870,478,12.88,153965,384,8538,1031,11839,1365,7608,1065,8608,1321,14218,1595,4671,831,98483,2387,7870,53229,1733,289,29637,864,573,203,3004,362,1679,291,5360,505,1757,343,7168,490,2128,293,8060,470,32.4,5.2,38.2,12.2,13.2,1.1,19.9,4.1,8.3,1.2,31370,3577,407,7039,608,925
1908,0500000US37037,Chatham County,North Carolina,3037,370,10.65,68973,190,2829,536,5412,695,3356,649,2608,758,4247,745,1811,508,48710,1186,3037,25490,626,144,15143,559,328,147,915,245,717,169,1935,291,491,166,2977,358,875,218,4520,344,36.4,8.7,55.3,25.8,11.9,1.2,23.4,5,7,1.8,15769,1243,277,2652,301,521
1909,0500000US37039,Cherokee County,North Carolina,1912,274,16.07,27293,125,1699,437,2817,601,1448,373,1722,460,2643,572,897,293,16067,828,1912,9983,484,146,5853,376,64,49,354,129,277,102,866,190,459,117,1263,238,628,163,1647,269,30.6,11.5,36,26.7,16.5,2.5,22.9,9,10.4,2.6,6337,418,136,1143,213,408
1910,0500000US37041,Chowan County,North Carolina,1057,231,17.66,13875,159,1416,400,1299,599,1267,466,493,241,1126,395,436,275,7838,720,1057,4927,171,112,2651,298,70,81,189,105,402,138,538,185,113,96,754,202,301,154,795,177,49.5,16.1,75,33.9,19.6,4.9,42.1,19.6,9.3,4.2,2822,259,132,940,219,324
1911,0500000US37043,Clay County,North Carolina,773,211,15.27,10785,29,566,264,1134,350,772,383,784,317,791,306,670,329,6068,589,773,4289,259,134,2524,268,9,11,206,115,140,73,317,136,138,91,545,158,227,117,697,192,47,26.8,24,49,15.8,4.1,32.2,21.4,8.2,3.1,2783,215,116,457,160,286
1912,0500000US37045,Cleveland County,North Carolina,7466,647,20.24,95262,301,8583,1286,10679,1165,5902,759,6130,919,8157,1043,3855,579,51956,1963,7466,29416,1554,257,15792,526,370,166,1637,240,2046,344,3382,373,1312,290,3747,384,2184,333,4858,380,46.2,6.2,43.8,16,20.2,1.7,33.5,5.6,14,2.2,17346,2007,291,5428,499,535
1913,0500000US37047,Columbus County,North Carolina,5135,427,23.02,53198,282,5847,823,6819,1098,3547,693,4107,938,4208,824,1047,337,27623,1351,5135,17171,921,227,8376,476,277,134,1237,295,1397,271,2546,338,1308,233,2332,350,1232,236,2680,331,48.1,7.7,75.7,16,23.8,2.1,48.7,7.6,16.1,2.7,9297,1514,325,3943,405,507
1914,0500000US37049,Craven County,North Carolina,5600,566,13.7,97756,726,5568,992,9347,1607,4683,850,4522,704,7232,1019,2922,602,63482,1849,5600,35271,973,264,19840,807,596,182,1590,333,1312,264,3069,351,1105,233,5122,525,1614,252,5650,480,40.8,7.4,48.1,22,15.3,1.7,24.2,5.9,8.3,1.4,20813,2186,381,4381,363,806
1915,0500000US37051,Cumberland County,North Carolina,20870,763,16.77,316425,1277,26084,1721,31536,1793,20121,1670,17048,1304,25609,1791,11536,1495,184491,3264,20870,103548,3262,368,49338,919,1194,206,3831,329,7071,488,13586,515,3562,356,19079,760,5781,407,17714,742,43.5,2.3,55.7,6.3,18.2,0.7,29.2,2.2,10.4,0.9,52600,5025,405,20657,718,965
1916,0500000US37053,Currituck County,North Carolina,1013,208,9.98,25612,111,1105,313,1457,451,1152,490,1030,390,1826,499,538,243,18504,903,1013,9135,125,65,5861,306,170,118,542,202,200,120,580,159,191,99,1194,243,327,95,958,172,33.1,16.9,33.8,31.7,10,2.2,13.1,6.5,6.1,2,5986,712,212,780,197,305
1917,0500000US37055,Dare County,North Carolina,1246,215,8.07,35537,125,1371,369,1558,396,1433,530,1988,660,2966,508,1035,359,25186,948,1246,14195,289,119,7728,374,112,72,575,161,187,93,1300,253,273,123,2209,366,385,142,2383,320,15.3,9.7,62,40,8.2,1.5,19.2,8.2,3.6,1.4,8017,687,184,1487,257,397
1918,0500000US37057,Davidson County,North Carolina,9700,646,14.82,162196,435,10688,1205,14376,1388,10212,1319,9015,1198,13365,1680,4362,939,100178,2550,9700,55771,2158,286,32113,957,534,181,2807,398,2666,386,5353,514,1573,282,7375,639,2769,316,8123,506,48.2,6.4,60.4,12.5,15.5,1.1,27.2,4.6,9.5,1.2,34271,3341,423,8019,620,937
1919,0500000US37059,Davie County,North Carolina,1871,282,11.69,41671,52,1561,465,4149,936,1210,384,1689,491,2914,633,1103,492,29045,1346,1871,14128,522,171,8720,351,208,117,588,209,418,134,1047,231,267,112,1495,272,456,130,2278,268,44.8,10.2,45.7,27.5,13.7,2.2,28.3,5.7,6.2,2.1,9242,796,230,1465,271,393
1920,0500000US37061,Duplin County,North Carolina,4662,486,21.4,58382,253,5254,932,8802,1127,5325,1130,4993,1150,4844,879,1786,461,27378,1617,4662,17119,1065,264,9304,438,311,150,973,238,1213,271,1878,325,869,251,2502,346,1204,257,2462,289,50.1,8.5,59,25.8,24.1,2.4,44,8.5,13.6,2.8,10369,1284,237,3091,441,518
1921,0500000US37063,Durham County,North Carolina,17344,768,14.05,292926,912,22274,1886,24531,2032,13060,1495,12219,1524,16972,1883,8098,1196,195772,2820,17344,106100,2054,332,46140,1214,958,250,4058,506,5530,587,12982,899,4090,464,18381,820,4712,484,24539,1074,39.5,3.6,39.6,8.8,16,0.8,23.1,3,7.7,1,48194,5016,569,18512,1089,1222
1922,0500000US37065,Edgecombe County,North Carolina,5248,419,24.56,52536,194,6543,975,5880,718,4108,851,3986,757,4574,789,1664,498,25781,1269,5248,16123,520,138,7610,423,291,121,956,214,1977,347,3100,321,1081,246,1977,275,1379,214,2480,232,49.5,6.5,66.1,11.7,23.6,2.1,43.5,6.5,13.8,2.4,8130,1247,238,5077,441,443
1923,0500000US37067,Forsyth County,North Carolina,23545,987,16.05,361175,1137,29489,2174,34163,2528,19542,2086,16597,1619,24273,1683,10756,1437,226355,3641,23545,123140,4225,433,61348,1049,1256,288,4816,542,6127,538,13822,775,4715,514,18388,755,7222,502,24766,930,39.5,3.4,42.8,8.4,17.6,0.9,29.9,2.6,9.2,0.8,65573,6072,586,19949,832,998
1924,0500000US37069,Franklin County,North Carolina,3152,381,12.74,63272,276,4268,896,4825,920,3273,701,3749,789,4748,904,1853,575,40556,1599,3152,21597,898,239,12371,616,300,118,848,241,651,172,2734,356,565,175,2644,356,738,197,3000,378,26.8,8.2,30.5,24.9,14.4,1.8,22.1,7.2,10.1,2.2,13269,1148,250,3385,335,585
1925,0500000US37071,Gaston County,North Carolina,12212,633,14.99,213482,398,14669,1415,18655,1303,10713,1179,13202,1349,17553,1363,6198,844,132492,2520,12212,69282,2319,286,37132,821,863,246,3270,341,3315,348,7947,599,2283,294,9805,527,3432,354,11128,600,40.2,4.2,44.5,9.3,15.6,0.9,25.2,3,10.4,0.9,39451,4133,418,11262,588,885
1926,0500000US37073,Gates County,North Carolina,501,138,11.19,11490,53,338,156,932,344,607,244,296,159,1006,335,273,127,8038,577,501,3976,53,44,2310,221,8,14,89,48,204,95,461,134,116,79,631,168,120,58,485,117,48.9,18.7,100,55.3,11.1,3.1,11.1,13.5,8.9,3.9,2363,97,49,665,166,217
1927,0500000US37075,Graham County,North Carolina,633,149,19.25,8424,112,721,274,803,295,743,278,361,203,955,277,475,252,4366,474,633,2655,177,85,1612,197,45,49,38,28,90,55,205,78,146,78,445,132,175,76,355,114,41.8,25.2,0,100,18.1,4.1,27.2,15,13.7,6.8,1789,83,59,295,88,205
1928,0500000US37077,Granville County,North Carolina,2826,334,13.44,56091,378,3567,717,4214,624,2682,644,3028,760,3585,769,1669,493,37346,1362,2826,18204,515,139,10281,459,149,123,1217,248,986,231,2021,259,546,139,1907,257,630,157,2778,375,47.4,8.8,40.5,27.3,13.9,1.7,15.9,5.2,12.3,2.6,10796,1366,273,3007,347,496
1929,0500000US37079,Greene County,North Carolina,1643,248,22.63,18635,240,1683,409,3098,593,1049,340,965,312,1634,445,625,322,9581,625,1643,5616,309,101,2980,216,76,53,282,121,481,132,772,142,334,135,722,156,443,119,860,141,53.8,10.4,84.3,19.9,25.7,3.6,49.5,10.4,11.4,3.5,3289,358,133,1253,178,218
1930,0500000US37081,Guilford County,North Carolina,29781,1190,14.69,506440,778,34463,2437,46308,2774,26666,2004,26567,2375,37369,2563,14388,1260,320679,4021,29781,172950,4283,470,84006,1325,1263,269,7559,626,9684,717,21064,933,5497,551,26256,871,9054,597,34065,1090,41.6,2.5,51.7,6.5,15.9,0.7,26.1,2.4,9.2,0.8,88289,8822,662,30748,985,1410
1931,0500000US37083,Halifax County,North Carolina,5232,447,24.78,50311,343,5517,732,7167,807,4257,762,3340,582,4436,765,1540,439,24054,1096,5232,15884,667,154,7272,429,396,140,855,211,1682,282,2889,311,1110,235,2020,281,1377,201,2848,294,47,6.9,64.1,15.7,25.2,2.1,44.7,7.4,17.2,2.2,7939,1251,262,4571,341,424
1932,0500000US37085,Harnett County,North Carolina,6928,391,15.37,126783,418,9115,995,12380,1468,7028,943,7256,1021,10537,1274,4120,692,76347,1669,6928,38158,1373,213,22420,651,378,156,1535,205,2377,283,4114,379,1195,168,5263,377,1605,199,4826,349,46.2,4.9,42.6,10.4,17,1.3,24.2,3.6,11.5,1.6,23793,1913,259,6491,406,683
1933,0500000US37087,Haywood County,North Carolina,3510,425,13.33,59656,234,3584,648,4720,870,2423,579,3407,686,4647,844,1241,278,39634,1304,3510,22826,902,211,12428,518,78,66,744,194,766,212,1996,332,798,176,3240,338,966,198,4418,437,35.8,9.4,55.8,23.4,13.9,1.9,31.8,7.7,7.4,1.5,13330,822,197,2762,360,518
1934,0500000US37089,Henderson County,North Carolina,5483,540,11.36,112230,274,4242,657,7684,1017,5218,1032,5116,856,8288,1208,4379,1066,77303,1811,5483,42798,1109,227,24182,676,205,109,1367,274,910,228,3538,318,1361,283,5950,488,1898,266,7761,548,27.4,6.5,32.1,19,10.6,1.1,12.6,5,6.8,1,25291,1572,281,4448,378,690
1935,0500000US37091,Hertford County,North Carolina,2054,225,23.08,21932,240,1976,385,3149,515,1871,501,1130,333,1714,380,662,288,11430,692,2054,6845,280,89,3172,239,59,28,233,78,766,143,1104,185,348,109,1101,160,601,133,1235,173,51.8,9.4,86.1,10,23.4,2.3,59.1,7.6,17.1,3.4,3452,292,81,1870,219,232
1936,0500000US37093,Hoke County,North Carolina,3400,313,19.19,51554,556,4301,788,6522,883,2521,583,2556,559,4723,797,1742,446,29189,1345,3400,14322,871,184,8294,368,183,89,658,160,1114,178,1704,282,477,156,1914,272,755,182,1752,288,51.3,8,72.4,13.5,21,1.8,30.5,6.6,14,4.8,9165,841,189,2818,321,406
1937,0500000US37095,Hyde County,North Carolina,390,165,22.05,4761,164,610,361,452,301,171,144,131,109,490,269,211,154,2696,420,390,1379,157,115,794,138,39,44,56,49,144,98,218,118,12,18,154,90,38,38,157,78,69.6,32.8,97.3,28.9,22.3,9,23.9,23,8.2,10.6,951,95,64,362,143,150
1938,0500000US37097,Iredell County,North Carolina,7462,495,11.44,170787,372,8518,995,11712,1230,6674,904,7125,1021,11789,1139,4853,785,120116,2246,7462,57784,1536,219,34196,771,483,151,2853,331,2226,296,5619,478,1167,224,7930,532,2050,307,7186,477,37.2,5,30.3,11.5,11.8,0.8,20.4,3.6,7.4,1,35732,3336,368,7845,518,757
1939,0500000US37099,Jackson County,North Carolina,3085,384,18.54,38442,296,3314,560,4125,668,2380,811,1704,512,2566,530,1607,477,22746,1159,3085,13557,426,141,6707,456,161,96,650,158,605,160,1267,254,854,204,2368,329,1039,224,2565,311,49.6,11.3,53.7,30.3,19.4,2,29.6,9,9.3,2.7,7133,811,174,1872,282,455
1940,0500000US37101,Johnston County,North Carolina,7935,681,11.82,189205,253,10493,1463,14720,1767,10268,1530,10465,1351,15468,2102,5019,1080,122772,2685,7935,59219,1865,311,35482,849,377,140,2866,389,2534,398,6432,620,1279,352,6602,645,1880,284,7837,621,36.6,4.8,35.1,12.6,13.3,1.1,22.7,3.8,8.1,1.6,37347,3243,398,8966,733,850
1941,0500000US37103,Jones County,North Carolina,1004,149,24.27,9655,14,1233,292,1293,277,460,165,695,200,871,305,427,155,4676,432,1004,3133,165,70,1749,155,128,71,111,53,222,75,366,102,241,79,367,83,248,92,540,106,50.4,14,79.6,27.2,26.2,3.5,50.9,8.5,10.9,3.7,1914,239,75,588,115,164
