OBJECTID,GEO_ID,GEO_NAME,GEO_PARENT_NAME,B01001_001E,B01001_001M,B01001_002E,B01001_002M,B01001_003E,B01001_003M,B01001_004E,B01001_004M,B01001_005E,B01001_005M,B01001_006E,B01001_006M,B01001_007E,B01001_007M,B01001_008E,B01001_008M,B01001_009E,B01001_009M,B01001_010E,B01001_010M,B01001_011E,B01001_011M,B01001_012E,B01001_012M,B01001_013E,B01001_013M,B01001_014E,B01001_014M,B01001_015E,B01001_015M,B01001_016E,B01001_016M,B01001_017E,B01001_017M,B01001_018E,B01001_018M,B01001_019E,B01001_019M,B01001_026E,B01001_026M,B01001_027E,B01001_027M,B01001_028E,B01001_028M,B01001_029E,B01001_029M,B01001_030E,B01001_030M,B01001_031E,B01001_031M,B01001_032E,B01001_032M,B01001_033E,B01001_033M,B01001_034E,B01001_034M,B01001_035E,B01001_035M,B01001_036E,B01001_036M,B01001_037E,B01001_037M,B01001_038E,B01001_038M,B01001_039E,B01001_039M,B01001_040E,B01001_040M,B01001_041E,B01001_041M,B01001_042E,B01001_042M,B01001_043E,B01001_043M,B01001_044E,B01001_044M,B01001_020E,B01001_020M,B01001_045E,B01001_045M,B01001_021E,B01001_021M,B01001_046E,B01001_046M,B01001_022E,B01001_022M,B01001_047E,B01001_047M,B01001_023E,B01001_023M,B01001_048E,B01001_048M,B01001_024E,B01001_024M,B01001_049E,B01001_049M,B01001_025E,B01001_025M,DP02_0012E,DP02_0012M,DP02_0014E,DP02_0014M,DP05_0005E,DP05_0005M,DP05_0006E,DP05_0006M,DP05_0015E,DP05_0015M,DP05_0016E,DP05_0016M,DP05_0017E,DP05_0017M,DP05_0025E,DP05_0025M,DP05_0029E,DP05_0029M,DP05_0030E,DP05_0030M,DP05_0031E,DP05_0031M,POPDEPE_CALC,POPDEPM_CALC
1357,0500000US27087,Mahnomen County,Minnesota,5506,,2728,19,228,5,246,21,261,22,138,5,75,11,25,12,27,9,82,16,131,10,136,5,150,15,128,16,135,12,161,6,195,18,54,11,121,17,2778,19,232,11,271,24,226,27,126,13,61,10,19,9,41,12,85,15,147,4,134,3,147,19,132,18,143,7,156,2,171,17,63,13,105,14,84,14,73,14,78,16,83,15,114,15,98,14,103,14,89,12,68,16,62,13,72,18,30,9,252,29,664,32,460,12,517,33,530,11,322,25,102,25,3778,10,954,11,435,8,519,7,2682,15
1358,0500000US27089,Marshall County,Minnesota,9392,,4761,22,279,17,324,34,279,38,172,14,96,6,47,20,43,20,183,29,252,18,270,4,323,30,183,27,291,19,355,19,409,35,112,19,231,29,4631,22,288,15,277,33,339,34,183,11,86,7,34,16,40,17,154,23,217,9,244,9,278,32,205,33,250,8,328,13,345,36,144,30,198,30,161,24,126,26,135,20,195,29,163,25,176,24,241,37,186,24,127,27,101,15,194,44,128,21,513,58,1351,52,567,16,601,47,956,10,655,56,322,55,7251,15,1933,10,912,9,1021,6,4074,18
1359,0500000US27091,Martin County,Minnesota,19964,,10068,94,581,50,870,122,536,120,349,7,219,28,79,58,169,82,262,77,603,79,587,65,451,112,520,112,536,23,643,16,846,80,280,85,507,89,9896,94,511,44,608,105,505,106,348,7,190,39,143,96,103,53,322,59,485,50,548,58,581,83,364,72,516,7,658,5,849,92,290,76,424,74,229,78,208,54,336,78,407,91,538,84,484,88,464,101,345,80,335,90,239,71,549,107,347,91,1335,180,2989,117,1092,69,1478,169,2202,11,1383,163,896,160,15656,25,4481,37,2030,36,2451,11,8789,45
1360,0500000US27093,Meeker County,Minnesota,23079,,11727,66,729,22,809,57,848,57,509,19,254,6,128,47,95,39,392,45,556,28,607,7,661,109,759,97,726,29,791,10,886,65,333,50,607,60,11352,66,684,14,707,62,863,65,463,18,252,26,83,31,101,39,366,46,497,11,600,29,681,68,628,83,640,29,777,18,814,63,362,55,507,62,216,43,269,45,434,65,392,53,548,57,522,57,496,84,371,46,254,69,281,53,379,75,202,53,1157,114,2913,95,1413,18,1516,82,2381,33,1402,100,581,98,17467,39,4364,39,2037,7,2327,40,9976,55
1361,0500000US27095,Mille Lacs County,Minnesota,25728,,12866,58,856,29,900,85,857,79,587,37,307,34,125,45,72,31,453,60,741,46,765,20,828,66,720,69,799,22,932,16,956,88,284,53,605,92,12862,58,798,26,980,96,750,87,512,31,225,14,135,44,94,36,432,60,709,23,795,28,815,76,652,77,781,10,948,16,932,87,354,81,462,68,278,58,336,53,466,62,400,57,554,62,502,51,427,78,354,44,311,72,285,53,452,106,202,51,1288,130,3145,115,1654,18,1880,130,2536,27,1377,116,654,125,19488,,4567,18,2079,14,2488,15,10807,
1362,0500000US27097,Morrison County,Minnesota,32949,,16639,45,1024,24,1102,85,1204,85,696,20,365,16,147,57,160,41,573,67,868,21,999,37,1030,92,899,90,1010,17,1270,28,1168,78,521,71,818,74,16310,45,959,25,1134,115,1008,112,613,17,300,4,141,55,106,31,547,61,833,38,919,16,1059,85,767,80,990,32,1164,38,1378,101,513,75,583,70,435,59,438,50,468,54,508,53,743,70,686,50,498,69,484,63,514,94,333,77,638,111,336,71,1749,140,4160,96,1983,16,2236,155,3278,19,1829,139,974,138,25209,,6081,27,2785,15,3296,16,13821,
1363,0500000US27099,Mower County,Minnesota,39602,,20045,131,1339,64,1472,126,1466,124,975,68,450,107,309,106,241,148,620,124,1157,141,1265,71,1413,163,1125,180,1126,69,1225,19,1538,159,544,86,642,81,19557,131,1216,65,1415,161,1282,169,774,72,429,122,187,87,260,85,569,139,1103,115,1163,63,1187,123,971,134,1097,60,1340,75,1232,106,403,78,811,115,432,79,516,76,568,92,524,78,793,94,696,94,768,103,493,88,729,103,427,74,828,104,482,89,2223,181,4980,134,2555,12,2887,216,3529,56,2417,136,1310,132,29663,21,7256,62,3138,30,4118,68,17195,65
1364,0500000US27101,Murray County,Minnesota,8353,,4170,19,226,8,311,29,214,33,144,12,77,10,27,15,35,21,139,26,199,19,191,9,191,44,228,30,238,22,294,10,323,34,143,24,189,24,4183,19,213,9,255,30,257,28,153,11,77,12,20,13,25,17,144,24,187,37,188,8,215,27,206,28,204,12,294,23,368,32,99,17,191,27,141,20,132,23,189,26,190,32,173,19,248,30,218,29,175,24,156,30,153,21,210,38,103,29,624,65,1435,50,439,14,566,41,1073,25,702,46,313,45,6580,23,2088,24,1001,17,1087,10,3861,33
1365,0500000US27103,Nicollet County,Minnesota,33783,,16937,153,1074,114,1152,130,845,120,611,51,669,91,458,111,312,100,630,148,1306,111,1179,95,1025,123,1026,123,1006,52,1100,48,1125,136,393,103,654,120,16846,153,954,97,1062,142,1060,155,674,72,825,60,347,95,374,121,727,136,984,81,1077,58,1006,129,1087,137,873,41,958,22,1081,127,412,90,627,108,283,61,412,78,486,93,455,87,642,96,581,90,375,96,439,78,455,99,201,58,477,112,284,82,1395,166,3482,112,2028,137,2214,172,2859,38,1470,144,761,144,26351,,5090,58,2372,48,2718,33,12522,
1366,0500000US27105,Nobles County,Minnesota,21839,,11236,141,863,67,890,141,811,166,428,30,272,65,141,59,140,71,379,73,856,106,780,84,666,110,653,83,671,59,667,97,744,94,263,52,469,90,10603,141,864,63,838,113,764,140,414,30,260,70,149,68,214,87,377,109,521,29,716,108,619,116,537,97,481,45,672,50,734,96,234,53,344,58,181,49,186,43,236,38,288,53,450,70,367,60,322,64,300,45,225,53,184,52,451,66,218,61,880,93,2223,78,1727,54,1728,204,1708,66,1031,104,669,102,15967,39,3408,66,1543,46,1865,43,9280,77
1367,0500000US27107,Norman County,Minnesota,6559,,3324,25,181,14,222,21,247,29,147,10,70,8,27,14,39,14,99,18,143,12,156,11,160,31,239,26,195,16,235,10,245,25,96,21,155,20,3235,25,188,11,175,26,226,28,149,16,83,14,17,11,32,15,99,19,133,13,141,8,191,25,181,28,182,13,230,9,257,27,91,20,135,26,91,20,91,19,104,17,111,22,131,20,153,22,137,33,121,33,105,31,88,19,157,46,104,28,387,52,924,59,369,18,397,34,681,15,451,58,261,53,5024,7,1393,24,668,22,725,11,2928,25
1368,0500000US27109,Olmsted County,Minnesota,153065,,74836,24,5460,50,5453,277,5308,283,2990,69,1635,134,788,150,750,178,2708,229,5139,16,5831,22,5484,300,4467,308,4441,97,4957,18,5292,258,1767,197,2564,261,78229,24,5298,15,5401,341,4937,338,2939,3,1441,115,638,143,1070,225,2787,213,5448,14,5913,30,4956,252,4833,267,4471,81,5197,15,6009,225,1803,199,2491,188,1718,165,1519,199,2093,219,1670,177,2755,213,2405,174,2178,214,1795,156,1732,194,1213,151,2121,231,1200,181,5907,366,15258,261,10758,58,10854,410,12160,93,6918,302,3321,282,115279,,22399,79,9802,77,12597,23,60185,
1369,0500000US27111,Otter Tail County,Minnesota,57992,,29263,38,1765,23,1871,138,1792,138,1134,36,708,71,349,81,379,88,749,95,1362,12,1571,70,1365,118,1528,110,1578,68,2029,54,2355,122,1155,126,1332,109,28729,38,1605,14,1679,126,1712,126,1037,49,541,39,153,48,222,70,1032,87,1168,37,1481,28,1506,132,1305,120,1571,56,2017,48,2292,134,944,117,1458,124,870,78,921,128,998,90,1137,95,1677,114,1595,126,1208,123,1088,101,1067,141,781,103,1186,167,719,125,3408,228,8794,204,3370,16,3550,180,7198,30,4144,244,1905,240,45397,,13247,39,6241,33,7006,16,25842,
1370,0500000US27113,Pennington County,Minnesota,14184,,7054,69,451,36,446,75,507,79,288,39,147,11,127,53,75,35,248,59,491,45,492,27,417,73,442,73,424,25,470,25,381,76,224,55,347,74,7130,69,494,57,383,69,502,84,246,11,157,31,88,55,107,54,185,65,436,24,448,34,405,68,444,77,431,45,430,9,527,65,242,63,203,45,213,68,220,71,169,47,164,42,297,65,247,42,252,70,162,46,224,63,159,46,247,77,125,42,906,131,1815,125,945,67,829,119,1310,55,797,88,372,86,10867,60,2479,58,1077,53,1402,29,5796,83
1371,0500000US27115,Pine County,Minnesota,29129,,15648,71,788,28,898,79,908,70,584,28,361,66,169,50,263,74,372,90,882,60,1032,85,995,119,974,122,1052,53,1216,43,1395,90,481,70,567,75,13481,71,624,31,791,57,775,67,512,23,247,20,187,65,99,38,376,47,636,29,743,29,707,62,783,62,799,14,1061,33,1146,97,371,48,676,79,350,50,411,58,514,58,516,58,760,66,682,62,617,67,536,59,354,68,334,51,353,74,232,46,1458,111,3826,103,1412,15,1689,97,3233,21,1841,98,585,96,23249,,5659,22,2711,18,2948,18,11539,
1372,0500000US27117,Pipestone County,Minnesota,9185,,4441,44,290,32,369,55,345,50,188,22,94,8,11,10,61,40,147,36,224,24,260,18,208,47,254,30,256,23,315,22,336,38,100,24,213,39,4744,44,325,31,296,43,284,44,193,36,107,30,15,16,35,28,190,57,246,42,256,46,224,46,253,61,287,40,315,16,310,44,137,41,165,33,120,34,130,31,125,32,122,28,207,42,142,27,181,49,188,36,181,51,85,27,292,72,103,29,595,113,1261,101,615,27,665,66,846,17,635,76,395,76,6895,14,1876,17,770,12,1106,17,4166,22
1373,0500000US27119,Polk County,Minnesota,31591,,15967,97,1061,58,955,128,1224,127,630,22,419,38,223,76,274,107,614,107,1032,80,1001,69,996,130,710,117,1003,77,1076,64,1090,106,463,66,617,91,15624,97,1063,53,1112,118,934,101,577,37,436,63,106,52,238,141,525,136,887,39,970,63,929,105,704,104,817,25,1090,61,1179,99,447,81,554,71,324,79,428,101,495,71,475,76,587,61,663,108,663,100,368,59,477,70,300,66,510,93,345,72,1827,156,3792,146,2124,36,2067,178,2972,73,1808,115,855,118,24035,,5635,76,2579,70,3056,37,13191,
1374,0500000US27121,Pope County,Minnesota,10980,,5562,35,323,10,368,45,321,46,206,15,104,4,26,13,46,21,186,29,296,11,374,33,244,47,342,50,297,14,356,3,410,42,206,33,269,36,5418,35,304,17,308,38,298,38,170,14,85,2,35,18,15,7,183,21,274,10,320,23,297,37,233,36,298,22,342,11,491,44,139,30,249,43,125,30,115,23,241,33,300,36,322,42,290,37,246,72,221,36,181,52,97,29,262,86,165,44,676,91,1725,106,627,20,676,58,1393,12,745,115,427,115,8682,29,2565,12,1188,14,1377,12,4863,31
1375,0500000US27123,Ramsey County,Minnesota,541493,,263843,60,19488,30,17929,562,17238,565,10080,32,7490,59,3777,401,3877,449,12161,516,23265,2,21106,24,17481,542,15200,545,15258,13,16190,3,16480,577,6345,415,8843,502,277650,60,18569,3,17076,645,16662,646,9448,41,7789,57,4138,402,4104,361,12084,528,23800,3,21569,3,17607,526,14885,518,15476,25,16804,2,18388,584,6700,461,9938,516,5627,380,5425,390,8047,412,6553,406,9162,463,7457,378,6629,376,5101,331,5615,306,3308,288,7533,384,3791,261,24316,799,53874,588,38057,30,35005,900,42271,30,20653,474,11324,467,415003,,74248,33,31635,32,42613,12,200738,
1376,0500000US27125,Red Lake County,Minnesota,4008,,2034,29,148,16,138,21,158,29,80,10,41,8,2,3,14,10,62,11,96,11,109,4,144,22,97,20,103,4,134,3,190,20,53,17,92,17,1974,29,126,10,131,27,128,28,76,7,35,15,27,17,24,16,25,20,101,16,102,10,135,16,118,23,104,9,142,11,150,24,62,19,84,19,52,13,52,18,71,18,56,15,78,18,100,16,93,17,66,16,33,12,41,12,77,17,58,16,198,37,532,36,274,20,269,31,409,10,233,23,135,23,3023,,777,10,373,10,404,4,1762,
1377,0500000US27127,Redwood County,Minnesota,15331,,7719,50,463,24,529,59,591,62,336,9,194,21,113,48,94,29,244,31,348,14,430,24,393,45,393,54,500,39,535,25,569,68,264,51,278,47,7612,50,447,24,604,81,479,80,289,10,147,17,85,33,47,12,248,53,374,31,407,31,378,48,363,47,398,15,506,15,548,49,205,41,318,49,210,41,265,59,244,34,194,36,375,42,314,56,302,47,294,46,236,48,200,40,402,59,178,50,830,117,2041,86,910,18,1133,100,1602,29,1032,88,580,82,11593,46,3214,27,1445,25,1769,18,6952,53
1378,0500000US27129,Renville County,Minnesota,14721,,7495,51,470,42,482,43,496,48,288,25,165,27,51,26,62,27,285,41,393,26,434,38,353,46,420,45,423,21,536,30,685,47,184,36,378,48,7226,51,416,46,426,58,515,58,283,23,141,17,37,19,93,39,225,40,307,22,396,35,382,50,367,45,451,39,521,16,537,50,279,48,260,38,161,22,197,33,250,38,284,39,306,35,278,35,235,41,211,37,273,43,206,35,365,51,214,41,890,76,1973,97,886,22,908,75,1476,17,925,73,579,73,11345,,2980,19,1390,12,1590,11,6356,
1379,0500000US27131,Rice County,Minnesota,65765,,33580,88,1891,14,2000,193,2171,195,1244,36,1464,106,1125,199,733,171,1593,251,1859,144,2265,106,2132,196,2004,180,2276,114,2273,100,2091,156,691,117,1370,176,32185,88,1832,20,2124,181,2061,186,1174,42,1676,106,822,144,1141,163,1117,156,1580,139,1735,77,1911,204,1670,175,1939,103,1999,37,2129,174,872,130,1093,136,637,114,779,136,915,122,760,123,1287,135,1115,125,958,140,794,113,705,125,481,84,808,139,469,114,2878,270,6677,199,3723,30,4124,231,5493,76,2938,184,1277,186,51268,,9708,83,4398,86,5310,72,24205,
1380,0500000US27133,Rock County,Minnesota,9413,,4625,50,280,28,270,41,388,41,216,12,120,19,23,23,34,22,180,29,266,25,241,11,270,50,260,52,314,50,281,7,309,40,135,39,200,42,4788,50,329,27,361,53,318,49,192,5,83,2,10,9,46,29,163,30,231,36,267,29,311,42,235,46,285,30,296,8,290,48,112,39,248,48,103,37,135,31,125,46,88,28,226,42,249,44,175,42,139,35,153,50,108,31,229,59,119,39,468,88,1181,87,609,25,631,62,926,12,575,78,348,77,7059,39,1849,15,838,12,1011,10,4203,42
1381,0500000US27135,Roseau County,Minnesota,15462,,8003,40,465,15,577,68,542,51,394,50,233,39,81,27,99,40,259,51,436,55,409,37,436,68,484,55,555,25,654,18,629,51,210,39,351,51,7459,40,459,31,489,63,535,63,313,15,151,3,109,36,76,33,246,60,327,20,365,12,462,65,421,60,489,13,597,41,559,62,231,39,310,50,143,26,141,26,202,33,259,58,327,34,313,42,221,34,201,31,191,50,142,29,236,55,133,32,636,66,1649,82,924,30,1066,96,1385,31,755,68,369,70,11688,52,2509,31,1189,31,1320,4,6283,61
1382,0500000US27137,St. Louis County,Minnesota,200080,,100487,67,5253,25,5140,291,5957,293,3373,61,3688,114,2492,334,1919,282,4874,443,6213,49,6021,34,5704,304,5677,289,5620,67,6623,101,7554,280,3234,255,4405,255,99593,67,5030,3,4953,284,5509,283,3114,61,3651,110,2554,367,1931,283,4409,318,5377,2,5497,82,5080,272,5405,268,5366,52,6615,79,7994,240,3109,219,4208,216,2659,208,2624,225,3575,231,3561,210,4078,246,4160,259,3399,240,2861,216,2508,202,1823,183,3572,261,1711,175,11991,551,25910,358,10283,25,10093,420,20657,76,10591,350,5283,349,161751,26,36531,79,16740,66,19791,40,74860,83
1383,0500000US27139,Scott County,Minnesota,143372,,71406,93,5145,36,5783,387,6036,387,3481,84,1765,98,823,194,701,158,2378,255,3687,136,4884,100,5534,372,5137,377,5751,77,5465,77,4968,267,1365,207,1863,208,71966,93,5071,36,5581,361,5880,360,3428,84,1537,128,633,177,951,216,2247,264,3897,,5053,47,5376,367,5474,348,5588,99,5358,67,4537,252,1410,223,2279,240,1049,170,1140,151,1502,184,1424,201,1985,162,1754,185,1158,166,1070,126,858,142,610,125,1114,145,642,124,3064,318,9515,285,10216,,11364,549,8854,135,3696,191,1756,185,102967,,14306,122,6640,100,7666,55,54711,
1384,0500000US27141,Sherburne County,Minnesota,93231,,47673,142,3137,87,3940,293,3439,305,2205,68,1128,68,715,233,576,225,1826,282,3141,147,3409,183,3587,307,3188,318,3634,112,3585,70,3281,259,952,195,1376,204,45558,142,3079,77,3923,252,3095,244,2267,96,968,64,579,179,444,192,1316,204,2703,103,3325,144,3428,348,3144,346,3343,85,3369,82,3166,255,865,190,1268,220,876,205,782,171,962,176,951,146,1292,194,1273,167,871,162,706,137,602,129,382,110,673,146,460,117,2106,304,6539,252,6216,72,7863,383,6136,78,2561,196,1133,196,68146,,9830,78,4554,58,5276,43,34915,
1385,0500000US27143,Sibley County,Minnesota,14912,,7570,46,454,39,554,68,504,67,334,15,188,32,95,33,66,24,238,39,411,12,414,25,466,52,462,54,500,36,572,35,601,52,220,44,311,39,7342,46,397,40,515,63,504,59,298,15,151,25,42,21,145,69,175,57,338,27,390,19,426,57,456,64,457,31,571,21,551,41,204,34,250,36,138,27,192,28,233,36,160,30,331,41,308,38,246,39,220,33,233,43,159,37,291,53,141,34,754,75,1819,61,851,14,1069,80,1362,11,858,61,432,62,11352,14,2652,24,1180,12,1472,20,6212,28
1386,0500000US27145,Stearns County,Minnesota,156819,,78931,121,5065,83,5170,276,4928,284,3112,52,3501,249,1849,397,2069,336,4699,580,5284,141,5071,52,4927,303,4003,294,4344,109,5169,129,4894,232,1920,196,2650,221,77888,121,4915,96,4784,247,5084,245,3083,49,3611,128,1739,333,1659,299,4714,432,4518,19,4614,27,4257,238,4114,234,4355,112,5029,110,4976,226,1848,205,2677,220,1535,189,1551,148,2088,203,2119,159,2592,216,2236,145,2254,203,1767,165,1408,180,1316,143,2034,197,1287,182,5318,352,14491,301,9980,54,9954,386,12121,86,6745,278,3321,260,120678,,22187,122,10276,91,11911,77,58328,
1387,0500000US27147,Steele County,Minnesota,36676,,18171,105,1045,82,1251,152,1444,141,779,78,508,134,191,107,301,97,671,104,949,58,1313,108,1050,107,950,117,1223,73,1263,54,1317,142,335,80,894,130,18505,105,1316,84,1399,158,1321,144,717,48,364,44,372,122,175,71,403,90,962,70,1185,99,1066,156,1021,137,1093,47,1338,86,1140,127,496,96,775,137,495,96,305,84,455,80,585,116,675,86,633,106,532,92,435,82,493,101,399,73,712,123,330,82,1708,190,4179,145,2361,10,2650,217,3148,25,1859,165,1042,166,27404,51,6049,37,2687,24,3362,30,15321,63
1388,0500000US27149,Stevens County,Minnesota,9784,,4910,98,291,45,307,43,276,67,219,52,211,111,82,43,299,197,292,185,358,56,288,11,261,36,222,36,202,6,270,21,357,50,119,36,106,38,4874,98,242,29,277,55,286,57,153,19,419,64,192,75,138,58,267,92,219,8,283,35,236,45,211,55,217,12,247,17,331,51,91,30,146,36,93,36,117,32,199,41,117,30,113,32,139,30,150,56,133,32,146,44,95,33,218,71,149,56,458,95,1090,82,533,48,584,58,778,32,524,98,367,105,7733,52,1669,54,750,42,919,31,3720,75
1389,0500000US27151,Swift County,Minnesota,9411,,4726,35,281,19,365,70,278,68,170,4,104,13,27,12,39,21,163,23,251,19,309,35,256,42,247,36,290,21,332,13,390,36,130,25,194,39,4685,35,273,27,295,60,290,56,167,6,78,7,87,41,12,8,128,44,220,28,292,46,308,40,188,39,247,10,297,3,320,43,136,36,222,36,118,23,122,40,154,36,181,33,224,32,198,33,213,50,156,29,153,46,137,35,263,61,106,34,745,87,1453,69,554,21,660,62,997,5,659,74,369,77,7292,,2025,17,900,17,1125,12,4144,
1390,0500000US27153,Todd County,Minnesota,24440,,12563,65,845,47,952,70,716,68,532,42,262,17,95,38,189,48,417,69,585,39,580,28,719,74,634,70,706,41,844,19,930,75,476,57,610,71,11877,65,787,47,767,83,767,68,443,39,245,21,70,25,106,42,439,41,552,43,575,19,668,68,525,69,702,57,860,14,916,81,373,50,502,68,375,66,350,55,401,41,458,56,591,64,652,48,547,76,520,59,249,46,237,45,417,75,254,49,1277,120,3459,95,1632,19,1719,93,2827,28,1553,106,671,106,18631,,5051,28,2471,27,2580,24,10860,
1391,0500000US27155,Traverse County,Minnesota,3337,,1644,24,85,12,107,16,77,15,62,6,13,21,2,8,34,38,81,38,77,11,70,6,90,28,82,22,94,15,128,16,144,20,56,21,64,19,1693,24,75,15,100,18,95,17,92,17,29,30,6,9,1,3,70,30,67,10,70,10,83,22,89,26,77,9,121,7,126,23,69,23,68,24,36,14,37,15,45,15,54,16,94,18,84,17,78,23,90,16,74,19,43,14,128,27,70,20,229,49,532,48,160,14,207,24,350,6,285,34,198,34,2644,8,833,10,378,8,455,8,1526,13
1392,0500000US27157,Wabasha County,Minnesota,21500,,10779,63,615,23,613,66,709,66,432,35,217,20,197,77,83,34,259,75,495,15,652,67,551,73,617,69,678,34,892,80,778,59,390,54,469,63,10721,63,575,20,663,59,644,62,387,18,194,7,60,22,107,34,364,48,570,65,558,28,569,60,582,64,657,9,845,42,881,77,296,61,451,58,273,58,342,57,409,64,366,58,566,60,522,65,483,78,439,65,369,71,258,49,218,55,205,55,1064,131,2931,88,1190,14,1276,91,2478,32,1549,78,423,84,16862,45,4450,40,2132,35,2318,21,9088,60
1393,0500000US27159,Wadena County,Minnesota,13646,,6727,48,481,21,521,73,454,77,264,11,131,7,113,76,108,48,140,54,393,52,334,14,424,69,326,66,372,24,454,27,486,65,155,36,307,50,6919,48,407,10,411,65,588,71,281,21,145,18,34,17,35,22,284,37,360,41,343,8,359,65,356,69,342,13,425,21,471,54,184,45,293,45,127,34,166,35,210,40,218,47,418,59,311,47,319,69,243,59,223,54,216,60,304,60,110,39,808,93,1951,116,888,20,932,93,1450,27,1001,79,414,79,10239,17,2865,27,1264,13,1601,23,6272,32
1394,0500000US27161,Waseca County,Minnesota,18809,,9000,102,533,32,677,103,587,91,387,19,199,15,79,35,112,54,245,54,626,96,543,47,516,69,561,71,541,30,591,7,569,76,322,75,449,91,9809,102,554,31,591,90,689,76,408,46,188,23,72,51,255,103,262,83,613,55,653,70,585,100,706,108,589,51,645,48,701,77,261,56,313,61,211,55,215,49,285,56,355,66,354,62,306,68,336,64,282,54,185,55,151,46,353,78,154,50,942,118,2193,78,1087,49,1268,139,1726,13,954,95,507,98,14383,68,3187,21,1463,9,1724,18,7613,71
1395,0500000US27163,Washington County,Minnesota,253317,,125332,59,7784,34,9374,410,9087,417,5809,32,3181,179,1300,235,1265,253,4762,305,7054,51,7876,46,7827,403,8568,412,8844,31,9524,48,9473,337,2883,279,4688,330,127985,59,7564,34,8427,442,9300,442,5675,34,2862,109,1179,267,1120,260,4515,330,6596,24,8104,75,7998,447,8500,448,9307,48,9979,22,9743,323,3398,305,4768,319,2669,222,2660,258,3684,276,3558,267,4540,284,4002,256,3096,296,2698,234,2185,267,1748,218,2776,288,1367,168,8446,486,23911,520,15348,,17801,540,21113,112,9727,364,4143,365,190297,,34983,104,16033,34,18950,101,98003,
1396,0500000US27165,Watonwan County,Minnesota,10973,,5408,95,412,16,334,36,349,36,256,84,95,34,52,40,91,47,218,65,317,54,302,6,288,64,246,59,297,61,420,63,374,49,162,48,198,49,5565,95,395,25,413,86,295,77,212,68,176,62,55,30,23,20,234,65,245,37,300,15,334,75,261,63,281,52,343,51,460,85,146,64,274,57,59,25,129,35,123,38,179,53,300,42,213,41,186,44,161,41,153,61,129,37,297,59,186,45,700,103,1438,86,807,34,747,90,1003,31,629,70,483,70,8307,33,2115,31,997,30,1118,10,4781,45
1397,0500000US27167,Wilkin County,Minnesota,6343,,3215,59,163,7,217,31,204,34,145,4,70,12,53,30,46,38,66,28,147,8,203,55,188,37,155,37,194,12,258,11,325,41,96,42,151,38,3128,59,189,38,174,39,163,39,135,36,66,12,36,33,36,32,70,38,130,12,181,13,175,74,199,32,172,12,270,48,215,45,92,36,155,48,69,24,61,20,133,67,69,27,141,26,142,30,109,38,67,24,71,26,96,31,147,47,99,38,401,86,822,74,352,41,391,54,615,61,343,62,246,64,4953,53,1204,62,534,10,670,61,2594,82
1398,0500000US27169,Winona County,Minnesota,50847,,25191,103,1193,44,1318,122,1296,122,881,56,1381,70,795,183,846,188,1895,214,1721,76,1405,48,1218,112,1342,128,1380,70,1470,29,1743,139,584,111,974,122,25656,103,1242,45,1191,155,1352,156,795,55,1860,96,1076,156,880,189,1689,263,1393,97,1318,53,1145,109,1226,119,1315,57,1505,28,1734,133,669,102,876,102,590,101,639,109,766,115,756,120,926,123,865,122,784,116,730,99,620,106,478,87,704,118,281,72,2164,189,5491,176,2435,23,2509,198,4542,53,2612,137,985,138,41579,,8139,49,3749,49,4390,48,17407,
1399,0500000US27171,Wright County,Minnesota,132745,,66913,158,4878,116,5660,359,5612,347,3205,70,1576,80,835,254,597,193,2068,233,3527,102,4340,59,4817,353,4789,353,4945,144,4952,112,4294,296,1361,236,2210,261,65832,158,4576,117,4845,324,5805,319,3069,63,1432,113,484,157,545,167,2192,249,3570,127,4616,142,4692,401,4720,361,4589,81,4584,49,4217,259,1398,193,2095,202,1161,201,1240,206,1624,245,1231,215,2101,224,2057,218,1523,186,1225,129,802,138,839,145,1192,155,655,114,3538,293,10438,265,9454,31,10505,460,9414,105,4389,208,1847,208,95095,,15650,105,7247,84,8403,73,53300,
1400,0500000US27173,Yellow Medicine County,Minnesota,9868,,5056,39,309,22,325,38,362,36,219,17,115,8,35,21,36,22,198,33,288,23,333,20,234,47,320,47,270,12,322,18,394,50,171,36,239,43,4812,39,308,18,308,43,277,38,171,9,88,5,57,36,41,21,141,35,232,5,337,34,264,44,205,51,277,19,321,7,391,47,142,37,187,37,97,26,99,22,185,30,168,37,180,28,194,33,188,42,177,35,184,46,115,29,231,46,133,37,534,78,1314,71,617,14,633,51,923,10,664,60,364,60,7589,11,1951,11,886,8,1065,9,4230,16
